"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"North Macedonia","MKD","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0074","0.0076","0.0079","0.0083","0.0086","0.009","0.0094","0.0098","0.0102","0.0107","0.0111","0.0115","0.0119","0.0122","0.0126","0.0129","0.0133","0.0136","0.0139","0.0143","0.0146","0.0149","0.0151","0.0154","0.0157","0.016","0.0162","0.0165","0.0167","0.017","0.0172","0.0175","0.0177","0.0183","0.0186","0.0189","0.0189","0.0185","0.019","0.0191","0.0191","0.0191","0.0192","0.0192","0.0192","0.0193","0.0194","0.0195","0.0196","0.0196","0.0197","0.0198","0.0199","0.02","0.0201","",
"Mali","MLI","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0009","0.0009","0.001","0.001","0.001","0.0011","0.0011","0.0012","0.0012","0.0013","0.0014","0.0014","0.0015","0.0016","0.0016","0.0017","0.0018","0.0018","0.0019","0.002","0.002","0.0021","0.0022","0.0023","0.0024","0.0025","0.0027","0.0028","0.0029","0.0031","0.0034","0.0036","0.0038","0.004","0.0042","0.0044","0.0047","0.005","0.0053","0.0056","0.0059","0.0062","0.0065","0.0069","0.0072","0.0076","0.0079","0.0083","0.0088","0.0092","0.0096","0.0101","0.0106","0.011","0.0115","",
"Malta","MLT","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0004","0.0005","0.0004","0.0004","0.0004","0.0004","0.0004","0.0003","0.0004","0.0004","0.0004","0.0003","0.0002","0.0001","0.0001","",
"Myanmar","MMR","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0158","0.0158","0.0163","0.0169","0.0174","0.018","0.0184","0.0189","0.0193","0.0198","0.0202","0.0208","0.0213","0.0219","0.0224","0.023","0.0236","0.0242","0.0248","0.0254","0.026","0.0265","0.027","0.0275","0.0281","0.0286","0.0292","0.0297","0.0303","0.0309","0.0326","0.0332","0.0338","0.0344","0.0349","0.0355","0.036","0.0365","0.0369","0.0374","0.0379","0.0385","0.0391","0.0397","0.0403","0.041","0.0417","0.0424","0.0432","0.0439","0.0447","0.0455","0.0463","0.0471","0.0479","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0006","0.0006","0.0006","0.0007","0.0007","0.0008","0.0008","0.0008","0.0008","0.0008","0.0009","0.0009","0.0009","0.001","0.001","0.001","0.0011","0.0011","0.0011","0.0012","0.0013","0.0013","0.0014","0.0014","0.0015","0.0015","0.0016","0.0017","0.0017","0.0017","0.0018","0.0019","0.002","0.002","0.002","0.0021","0.0021","0.0022","0.0022","0.0021","0.0023","0.0023","0.0024","0.0023","0.0025","0.0026","0.0026","0.0027","0.0027","0.0028","0.0028","0.0029","0.0029","0.0031","0.0031","",
"Montenegro","MNE","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mongolia","MNG","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0006","0.0006","0.0005","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0007","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","",
"Northern Mariana Islands","MNP","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mauritania","MRT","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mauritius","MUS","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","",
"Malawi","MWI","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malaysia","MYS","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0105","0.0105","0.011","0.0115","0.0121","0.0127","0.0133","0.0139","0.0146","0.0153","0.016","0.0167","0.0174","0.0182","0.0189","0.0198","0.0207","0.0217","0.0227","0.0238","0.0248","0.0261","0.0274","0.0287","0.0301","0.0316","0.0331","0.0347","0.0363","0.038","0.0417","0.0432","0.0448","0.0464","0.048","0.0496","0.0512","0.0528","0.0544","0.0561","0.0578","0.0595","0.0611","0.0628","0.0645","0.0662","0.0677","0.0692","0.0706","0.0721","0.0736","0.075","0.0765","0.078","0.0795","",
"North America","NAC","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0849","0.0863","0.0878","0.0893","0.0906","0.0919","0.0932","0.0945","0.0956","0.0967","0.0978","0.0992","0.1004","0.1017","0.1031","0.1046","0.106","0.1077","0.1093","0.111","0.1113","0.1203","0.1299","0.138","0.1562","0.1817","0.1611","0.1437","0.1708","0.1526","0.1827","0.1948","0.2005","0.1567","0.1757","0.1739","0.1608","0.1469","0.1605","0.1462","0.1501","0.1416","0.1001","0.1057","0.1249","0.1419","0.1434","0.1444","0.1337","0.1306","0.1294","0.1168","0.1168","0.1112","0.1026","",
"Namibia","NAM","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nicaragua","NIC","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0103","0.0103","0.0103","0.0103","0.0104","0.0104","0.0105","0.0105","0.0106","0.0107","0.0107","0.0108","0.0109","0.0111","0.0112","0.0113","0.0114","0.0115","0.0116","0.0117","0.0118","0.0119","0.0119","0.0119","0.012","0.012","0.012","0.012","0.0121","0.0121","0.0122","0.0122","0.0123","0.0123","0.0123","0.0124","0.0125","0.0126","0.0126","0.0129","0.0129","0.0131","0.0133","0.0128","0.013","0.0131","0.0133","0.0139","0.0129","0.0071","0.0004","0","0","0","","",
"Norway","NOR","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0029","0.003","0.0031","0.0032","0.0033","0.0034","0.0035","0.0036","0.0037","0.0038","0.0038","0.0039","0.004","0.0041","0.0042","0.0043","0.0044","0.0044","0.0045","0.0046","0.0047","0.007","0.007","0.0087","0.0077","0.0073","0.0082","0.0085","0.0092","0.0143","0.0289","0.0325","0.0324","0.0348","0.0382","0.0392","0.039","0.0404","0.0389","0.0216","0.069","0.0916","0.0793","0.0845","0.0952","0.0868","0.084","0.0936","0.0909","0.0785","0.0846","0.0593","0.0694","0.0646","0.0601","",
"Nepal","NPL","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nauru","NRU","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0642","0.0666","0.0691","0.0717","0.0742","0.0765","0.0782","0.0797","0.081","0.0822","0.0836","0.0852","0.0869","0.0887","0.0905","0.0923","0.0942","0.0961","0.098","0.1001","0.1022","0.1027","0.1029","0.1053","0.0952","0.0951","0.0926","0.0985","0.104","0.1089","0.1051","0.0934","0.0895","0.0848","0.0861","0.0828","0.0807","0.0765","0.0735","0.0721","0.0727","0.0706","0.0708","0.0692","0.0692","0.0676","0.0678","0.0644","0.0626","0.0613","0.061","0.0615","0.0586","0.0575","0.0563","",
"OECD members","OED","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","5.2319","5.3467","5.473","5.602","5.7295","5.8538","5.9456","6.0326","6.1168","6.1992","6.2822","6.3627","6.443","6.5234","6.603","6.681","6.7566","6.832","6.9056","6.9792","7.047","7.2144","7.7803","7.7785","8.7619","9.12520000000001","9.2585","9.4273","9.4354","9.4787","10.1168","9.9165","9.7032","9.8193","9.6314","9.334","9.2211","9.1067","9.5028","8.2842","8.6849","8.5279","8.9751","9.019","8.8536","8.9749","8.984","8.967","9.1462","9.0441","8.3691","8.6275","8.3865","8.2863","8.1708","",
"Oman","OMN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Other small states","OSS","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0023","0.0024","0.0025","0.0026","0.0027","0.0028","0.0028","0.0029","0.0031","0.0032","0.0034","0.0035","0.0038","0.0039","0.004","0.0041","0.0041","0.0044","0.0044","0.0045","0.0047","0.0048","0.0048","0.0047","0.0048","0.0047","0.0045","0.0045","0.0044","0.0045","0.0046","0.0045","0.0045","0.0048","0.0048","0.0048","0.0049","0.0051","0.0054","0.0054","0.0054","0.0059","0.006","0.0062","0.0065","0.0065","0.0068","0.0069","0.007","0.0075","0.0072","0.0072","0.0073","0.0073","0.0075","",
"Pakistan","PAK","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Panama","PAN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Peru","PER","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0027","0.0027","0.0028","0.003","0.0031","0.0032","0.0033","0.0034","0.0036","0.0037","0.0038","0.0039","0.0041","0.0042","0.0043","0.0045","0.0046","0.0047","0.0049","0.005","0.0051","0.0053","0.0054","0.0055","0.0057","0.0058","0.006","0.0061","0.0062","0.0063","0.0067","0.0069","0.007","0.0071","0.0072","0.0074","0.0075","0.0076","0.0077","0.0079","0.008","0.0081","0.0082","0.0084","0.0085","0.0086","0.0088","0.0089","0.009","0.0091","0.0093","0.0094","0.0095","0.0097","0.0098","",
"Philippines","PHL","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0329","0.0329","0.0344","0.036","0.0375","0.0392","0.0407","0.0423","0.0439","0.0456","0.0474","0.0499","0.0526","0.0554","0.0582","0.0612","0.0643","0.0675","0.0708","0.0742","0.0777","0.0795","0.0813","0.0831","0.0849","0.0868","0.0886","0.0904","0.0923","0.0941","0.1004","0.1023","0.1043","0.1063","0.1082","0.11","0.1118","0.1135","0.1151","0.1168","0.1185","0.121","0.1235","0.1261","0.1287","0.1313","0.134","0.1368","0.1395","0.1423","0.1451","0.148","0.1511","0.1539","0.1569","",
"Palau","PLW","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Papua New Guinea","PNG","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.001","0.001","0.001","0.001","",
"Poland","POL","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.1825","0.1861","0.1898","0.1936","0.1974","0.2013","0.2051","0.209","0.213","0.217","0.2212","0.2247","0.2282","0.2318","0.2352","0.2384","0.2409","0.2432","0.2452","0.2472","0.2473","0.2212","0.2102","0.2078","0.2085","0.2115","0.2146","0.2145","0.2289","0.19","0.243","0.2344","0.2436","0.193","0.1444","0.1583","0.1579","0.1557","0.1197","0.128","0.1387","0.1391","0.1457","0.1444","0.1504","0.1679","0.2008","0.1999","0.2154","0.2208","0.1814","0.1953","0.1892","0.187","0.1849","",
"Pre-demographic dividend","PRE","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0012","0.0012","0.0014","0.0014","0.0014","0.0015","0.0016","0.0017","0.0017","0.0019","0.002","0.0021","0.0023","0.0024","0.0024","0.0026","0.0029","0.0029","0.003","0.0031","0.0032","0.0034","0.0035","0.0036","0.0038","0.0041","0.0042","0.0041","0.0042","0.0043","0.0045","0.0047","0.0049","0.0051","0.0053","0.0056","0.0059","0.0062","0.0065","0.0068","0.0073","0.0077","0.0081","0.0085","0.0088","0.0093","0.0096","0.0101","0.0107","0.0112","0.0116","0.0123","0.0129","0.0133","0.0139","",
"Puerto Rico (US)","PRI","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0051","0.0051","0.0053","0.0055","0.0057","0.0058","0.0059","0.006","0.0061","0.0062","0.0063","0.0064","0.0065","0.0066","0.0067","0.0069","0.007","0.0071","0.0072","0.0073","0.0078","0.0077","0.0076","0.0076","0.008","0.0081","0.0083","0.0085","0.0086","0.0088","0.0089","0.0092","0.0094","0.0095","0.0096","0.0097","0.0098","0.0098","0.0099","0.01","0.01","0.0101","0.0102","0.0103","0.0104","0.0105","0.0106","0.0106","0.0107","0.0108","0.0109","0.011","0.0111","0.0112","0.0113","",
"Portugal","PRT","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0052","0.0052","0.0053","0.0055","0.0056","0.0057","0.0058","0.0059","0.0061","0.0062","0.0063","0.0064","0.0064","0.0065","0.0066","0.0067","0.0067","0.0068","0.0069","0.0069","0.0069","0.0071","0.0072","0.0073","0.0075","0.0076","0.008","0.0084","0.008","0.008","0.0059","0.0034","0.001","0.0126","0.014","0.0155","0.0169","0.0188","0.0061","0.0135","0.0121","0.012","0.0141","0.0154","0.0172","0.0157","0.0163","0.0183","0.0205","0.0186","0.021","0.0214","0.021","0.0215","0.0221","",
"Paraguay","PRY","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","",
"West Bank and Gaza","PSE","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Post-demographic dividend","PST","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","5.0565","5.1672","5.2891","5.4132","5.5357","5.6552","5.7421","5.8238","5.9028","5.9799","6.0575","6.1329","6.2081","6.2834","6.3579","6.4312","6.5026","6.574","6.6441","6.7137","6.7778","6.9683","7.5396","7.5365","8.5087","8.8667","8.9925","9.151","9.1793","9.2604","9.8679","9.6739","9.4001","9.5706","9.4602","9.1199","8.9848","8.9107","9.322","8.0574","8.437","8.2914","8.7051","8.4868","8.2974","8.3857","8.3792","8.3544","8.5065","8.3871","7.8034","7.9777","7.7239","7.6135","7.4889","",
"French Polynesia","PYF","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Romania","ROU","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0058","0.006","0.0061","0.0062","0.0064","0.0065","0.0067","0.0068","0.0069","0.0071","0.0072","0.0073","0.0075","0.0076","0.0077","0.0079","0.008","0.0081","0.0083","0.0084","0.0084","0.0084","0.0085","0.0119","0.0154","0.0189","0.0224","0.026","0.0301","0.0375","0.0438","0.0496","0.051","0.0559","0.0695","0.1148","0.029","0.0064","0.0046","0.0034","0.0039","0.0047","0.0041","0.0049","0.0041","0.0024","0.0062","0.0044","0.0079","0.0077","0.0075","0.0051","0.0058","0.0061","0.0064","",
"Russian Federation","RUS","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Rwanda","RWA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0005","0.0005","0.0006","0.0006","0.0006","0.0007","0.0007","0.0008","0.0008","0.0008","0.0009","0.0009","0.0009","0.001","0.001","0.001","0.0011","0.0011","0.0011","0.0011","0.0012","0.0012","0.0013","0.0013","0.0014","0.0015","0.0016","0.0017","0.0018","0.0019","0.002","0.0021","0.0022","0.0022","0.0026","0.0027","0.0029","0.003","0.0031","0.0032","0.0033","0.0034","0.0035","0.0036","0.0036","0.0037","0.0038","0.0039","",
"Saudi Arabia","SAU","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sudan","SDN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Senegal","SEN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Singapore","SGP","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0142","0.0142","0.0144","0.0147","0.0149","0.0152","0.0154","0.0155","0.0157","0.0159","0.0162","0.0165","0.0169","0.0173","0.0177","0.0182","0.0185","0.0189","0.0193","0.0197","0.0202","0.0208","0.0214","0.0221","0.0231","0.0238","0.0244","0.0249","0.0255","0.0261","0.0268","0.0275","0.0282","0.0291","0.0299","0.0307","0.0315","0.0324","0.0332","0.0339","0.0347","0.0354","0.036","0.0367","0.0372","0.0378","0.0384","0.039","0.0396","0.0401","0.0406","0.041","0.0413","0.0417","0.0422","",
"Solomon Islands","SLB","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sierra Leone","SLE","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"El Salvador","SLV","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"San Marino","SMR","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia, Fed. Rep.","SOM","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
